DataElement_ID,Num_DataElement_ID,Type,Sequence,Value,Short_Description,Container_Name,DataElement_Name
44D2CF04-7752-BCE6-5393-8DFE7D1B8B32,1556,Attribute,56,GMD,"Dalasi","Credit facility","Currency",
44D2CF04-7752-BCE6-5393-8DFE7D1B8B32,1556,Attribute,57,GNF,"Guinea Franc","Credit facility","Currency",
44D2CF04-7752-BCE6-5393-8DFE7D1B8B32,1556,Attribute,58,GTQ,"Quetzal","Credit facility","Currency",
44D2CF04-7752-BCE6-5393-8DFE7D1B8B32,1556,Attribute,59,GYD,"Guyana Dollar","Credit facility","Currency",
44D2CF04-7752-BCE6-5393-8DFE7D1B8B32,1556,Attribute,60,HKD,"Hong Kong Dollar","Credit facility","Currency",
44D2CF04-7752-BCE6-5393-8DFE7D1B8B32,1556,Attribute,61,HNL,"Lempira","Credit facility","Currency",
44D2CF04-7752-BCE6-5393-8DFE7D1B8B32,1556,Attribute,62,HRK,"Croatian kuna","Credit facility","Currency",
44D2CF04-7752-BCE6-5393-8DFE7D1B8B32,1556,Attribute,63,HTG,"Gourde","Credit facility","Currency",
44D2CF04-7752-BCE6-5393-8DFE7D1B8B32,1556,Attribute,64,HUF,"Hungarian forint","Credit facility","Currency",
44D2CF04-7752-BCE6-5393-8DFE7D1B8B32,1556,Attribute,65,IDR,"Rupiah","Credit facility","Currency",
44D2CF04-7752-BCE6-5393-8DFE7D1B8B32,1556,Attribute,66,ILS,"New Israeli Sheqel","Credit facility","Currency",
44D2CF04-7752-BCE6-5393-8DFE7D1B8B32,1556,Attribute,67,INR,"Indian Rupee","Credit facility","Currency",
44D2CF04-7752-BCE6-5393-8DFE7D1B8B32,1556,Attribute,68,IQD,"Iraqi Dinar","Credit facility","Currency",
44D2CF04-7752-BCE6-5393-8DFE7D1B8B32,1556,Attribute,69,IRR,"Iranian Rial","Credit facility","Currency",
44D2CF04-7752-BCE6-5393-8DFE7D1B8B32,1556,Attribute,70,ISK,"Iceland Krona","Credit facility","Currency",
44D2CF04-7752-BCE6-5393-8DFE7D1B8B32,1556,Attribute,71,JMD,"Jamaican Dollar","Credit facility","Currency",
44D2CF04-7752-BCE6-5393-8DFE7D1B8B32,1556,Attribute,72,JOD,"Jordanian Dinar","Credit facility","Currency",
44D2CF04-7752-BCE6-5393-8DFE7D1B8B32,1556,Attribute,73,JPY,"Japanese yen","Credit facility","Currency",
44D2CF04-7752-BCE6-5393-8DFE7D1B8B32,1556,Attribute,74,KES,"Kenyan Shilling","Credit facility","Currency",
44D2CF04-7752-BCE6-5393-8DFE7D1B8B32,1556,Attribute,75,KGS,"Som","Credit facility","Currency",
44D2CF04-7752-BCE6-5393-8DFE7D1B8B32,1556,Attribute,76,KHR,"Riel","Credit facility","Currency",
44D2CF04-7752-BCE6-5393-8DFE7D1B8B32,1556,Attribute,77,KMF,"Comoro Franc","Credit facility","Currency",
44D2CF04-7752-BCE6-5393-8DFE7D1B8B32,1556,Attribute,78,KPW,"North Korean Won","Credit facility","Currency",
44D2CF04-7752-BCE6-5393-8DFE7D1B8B32,1556,Attribute,79,KRW,"Won","Credit facility","Currency",
44D2CF04-7752-BCE6-5393-8DFE7D1B8B32,1556,Attribute,80,KWD,"Kuwaiti Dinar","Credit facility","Currency",
44D2CF04-7752-BCE6-5393-8DFE7D1B8B32,1556,Attribute,81,KYD,"Cayman Islands Dollar","Credit facility","Currency",
44D2CF04-7752-BCE6-5393-8DFE7D1B8B32,1556,Attribute,82,KZT,"Tenge","Credit facility","Currency",
44D2CF04-7752-BCE6-5393-8DFE7D1B8B32,1556,Attribute,83,LAK,"Kip","Credit facility","Currency",
44D2CF04-7752-BCE6-5393-8DFE7D1B8B32,1556,Attribute,84,LBP,"Lebanese Pound","Credit facility","Currency",
44D2CF04-7752-BCE6-5393-8DFE7D1B8B32,1556,Attribute,85,LKR,"Sri Lanka Rupee","Credit facility","Currency",
44D2CF04-7752-BCE6-5393-8DFE7D1B8B32,1556,Attribute,86,LRD,"Liberian Dollar","Credit facility","Currency",
44D2CF04-7752-BCE6-5393-8DFE7D1B8B32,1556,Attribute,87,LSL,"Loti","Credit facility","Currency",
44D2CF04-7752-BCE6-5393-8DFE7D1B8B32,1556,Attribute,88,LYD,"Libyan Dinar","Credit facility","Currency",
44D2CF04-7752-BCE6-5393-8DFE7D1B8B32,1556,Attribute,89,MAD,"Moroccan Dirham","Credit facility","Currency",
44D2CF04-7752-BCE6-5393-8DFE7D1B8B32,1556,Attribute,90,MDL,"Moldovan Leu","Credit facility","Currency",
44D2CF04-7752-BCE6-5393-8DFE7D1B8B32,1556,Attribute,91,MGA,"Malagasy Ariary","Credit facility","Currency",
44D2CF04-7752-BCE6-5393-8DFE7D1B8B32,1556,Attribute,92,MKD,"Denar","Credit facility","Currency",
44D2CF04-7752-BCE6-5393-8DFE7D1B8B32,1556,Attribute,93,MMK,"Kyat","Credit facility","Currency",
44D2CF04-7752-BCE6-5393-8DFE7D1B8B32,1556,Attribute,94,MNT,"Tugrik","Credit facility","Currency",
44D2CF04-7752-BCE6-5393-8DFE7D1B8B32,1556,Attribute,95,MOP,"Pataca","Credit facility","Currency",
44D2CF04-7752-BCE6-5393-8DFE7D1B8B32,1556,Attribute,96,MRO,"Ouguiya","Credit facility","Currency",
44D2CF04-7752-BCE6-5393-8DFE7D1B8B32,1556,Attribute,97,MRU,"Ouguiya","Credit facility","Currency",
44D2CF04-7752-BCE6-5393-8DFE7D1B8B32,1556,Attribute,98,MUR,"Mauritius Rupee","Credit facility","Currency",
44D2CF04-7752-BCE6-5393-8DFE7D1B8B32,1556,Attribute,99,MVR,"Rufiyaa","Credit facility","Currency",
44D2CF04-7752-BCE6-5393-8DFE7D1B8B32,1556,Attribute,100,MWK,"Kwacha","Credit facility","Currency",
44D2CF04-7752-BCE6-5393-8DFE7D1B8B32,1556,Attribute,101,MXN,"Mexican Peso","Credit facility","Currency",
44D2CF04-7752-BCE6-5393-8DFE7D1B8B32,1556,Attribute,102,MXV,"Mexican Unidad de Inversion (UDI)","Credit facility","Currency",
44D2CF04-7752-BCE6-5393-8DFE7D1B8B32,1556,Attribute,103,MYR,"Malaysian Ringgit","Credit facility","Currency",
44D2CF04-7752-BCE6-5393-8DFE7D1B8B32,1556,Attribute,104,MZN,"Mozambique Metical","Credit facility","Currency",
44D2CF04-7752-BCE6-5393-8DFE7D1B8B32,1556,Attribute,105,NAD,"Namibia Dollar","Credit facility","Currency",
44D2CF04-7752-BCE6-5393-8DFE7D1B8B32,1556,Attribute,106,NGN,"Naira","Credit facility","Currency",
44D2CF04-7752-BCE6-5393-8DFE7D1B8B32,1556,Attribute,107,NIO,"Cordoba Oro","Credit facility","Currency",
44D2CF04-7752-BCE6-5393-8DFE7D1B8B32,1556,Attribute,108,NOK,"Norwegian Krone","Credit facility","Currency",
44D2CF04-7752-BCE6-5393-8DFE7D1B8B32,1556,Attribute,109,NPR,"Nepalese Rupee","Credit facility","Currency",
44D2CF04-7752-BCE6-5393-8DFE7D1B8B32,1556,Attribute,110,NZD,"New Zealand Dollar","Credit facility","Currency",
44D2CF04-7752-BCE6-5393-8DFE7D1B8B32,1556,Attribute,111,OMR,"Rial Omani","Credit facility","Currency",
44D2CF04-7752-BCE6-5393-8DFE7D1B8B32,1556,Attribute,112,PAB,"Balboa","Credit facility","Currency",
44D2CF04-7752-BCE6-5393-8DFE7D1B8B32,1556,Attribute,113,PEN,"Nuevo Sol","Credit facility","Currency",
44D2CF04-7752-BCE6-5393-8DFE7D1B8B32,1556,Attribute,114,PGK,"Kina","Credit facility","Currency",
44D2CF04-7752-BCE6-5393-8DFE7D1B8B32,1556,Attribute,115,PHP,"Philippine Peso","Credit facility","Currency",
44D2CF04-7752-BCE6-5393-8DFE7D1B8B32,1556,Attribute,116,PKR,"Pakistan Rupee","Credit facility","Currency",
44D2CF04-7752-BCE6-5393-8DFE7D1B8B32,1556,Attribute,117,PLN,"Polish zloty","Credit facility","Currency",
44D2CF04-7752-BCE6-5393-8DFE7D1B8B32,1556,Attribute,118,PYG,"Guarani","Credit facility","Currency",
44D2CF04-7752-BCE6-5393-8DFE7D1B8B32,1556,Attribute,119,QAR,"Qatari Rial","Credit facility","Currency",
44D2CF04-7752-BCE6-5393-8DFE7D1B8B32,1556,Attribute,120,RON,"Romanian leu","Credit facility","Currency",
44D2CF04-7752-BCE6-5393-8DFE7D1B8B32,1556,Attribute,121,RSD,"Serbian Dinar","Credit facility","Currency",
44D2CF04-7752-BCE6-5393-8DFE7D1B8B32,1556,Attribute,122,RUB,"Russian Ruble","Credit facility","Currency",
44D2CF04-7752-BCE6-5393-8DFE7D1B8B32,1556,Attribute,123,RWF,"Rwanda Franc","Credit facility","Currency",
44D2CF04-7752-BCE6-5393-8DFE7D1B8B32,1556,Attribute,124,SAR,"Saudi Riyal","Credit facility","Currency",
44D2CF04-7752-BCE6-5393-8DFE7D1B8B32,1556,Attribute,125,SBD,"Solomon Islands Dollar","Credit facility","Currency",
44D2CF04-7752-BCE6-5393-8DFE7D1B8B32,1556,Attribute,126,SCR,"Seychelles Rupee","Credit facility","Currency",
44D2CF04-7752-BCE6-5393-8DFE7D1B8B32,1556,Attribute,127,SDG,"Sudanese Pound","Credit facility","Currency",
44D2CF04-7752-BCE6-5393-8DFE7D1B8B32,1556,Attribute,128,SEK,"Swedish krona","Credit facility","Currency",
44D2CF04-7752-BCE6-5393-8DFE7D1B8B32,1556,Attribute,129,SGD,"Singapore Dollar","Credit facility","Currency",
44D2CF04-7752-BCE6-5393-8DFE7D1B8B32,1556,Attribute,130,SHP,"Saint Helena Pound","Credit facility","Currency",
44D2CF04-7752-BCE6-5393-8DFE7D1B8B32,1556,Attribute,131,SLL,"Leone","Credit facility","Currency",
44D2CF04-7752-BCE6-5393-8DFE7D1B8B32,1556,Attribute,132,SOS,"Somali Shilling","Credit facility","Currency",
44D2CF04-7752-BCE6-5393-8DFE7D1B8B32,1556,Attribute,133,SRD,"Surinam Dollar","Credit facility","Currency",
44D2CF04-7752-BCE6-5393-8DFE7D1B8B32,1556,Attribute,134,SSP,"South Sudanese Pound","Credit facility","Currency",
44D2CF04-7752-BCE6-5393-8DFE7D1B8B32,1556,Attribute,135,STD,"Dobra","Credit facility","Currency",
44D2CF04-7752-BCE6-5393-8DFE7D1B8B32,1556,Attribute,136,STN,"Dobra","Credit facility","Currency",
44D2CF04-7752-BCE6-5393-8DFE7D1B8B32,1556,Attribute,137,SVC,"El Salvador Colon","Credit facility","Currency",
44D2CF04-7752-BCE6-5393-8DFE7D1B8B32,1556,Attribute,138,SYP,"Syrian Pound","Credit facility","Currency",
44D2CF04-7752-BCE6-5393-8DFE7D1B8B32,1556,Attribute,139,SZL,"Lilangeni","Credit facility","Currency",
44D2CF04-7752-BCE6-5393-8DFE7D1B8B32,1556,Attribute,140,THB,"Baht","Credit facility","Currency",
44D2CF04-7752-BCE6-5393-8DFE7D1B8B32,1556,Attribute,141,TJS,"Somoni","Credit facility","Currency",
44D2CF04-7752-BCE6-5393-8DFE7D1B8B32,1556,Attribute,142,TMT,"Turkmenistan New Manat","Credit facility","Currency",
44D2CF04-7752-BCE6-5393-8DFE7D1B8B32,1556,Attribute,143,TND,"Tunisian Dinar","Credit facility","Currency",
44D2CF04-7752-BCE6-5393-8DFE7D1B8B32,1556,Attribute,144,TOP,"Pa’anga","Credit facility","Currency",
44D2CF04-7752-BCE6-5393-8DFE7D1B8B32,1556,Attribute,145,TRY,"Turkish Lira","Credit facility","Currency",
44D2CF04-7752-BCE6-5393-8DFE7D1B8B32,1556,Attribute,146,TTD,"Trinidad and Tobago Dollar","Credit facility","Currency",
44D2CF04-7752-BCE6-5393-8DFE7D1B8B32,1556,Attribute,147,TWD,"New Taiwan Dollar","Credit facility","Currency",
44D2CF04-7752-BCE6-5393-8DFE7D1B8B32,1556,Attribute,148,TZS,"Tanzanian Shilling","Credit facility","Currency",
44D2CF04-7752-BCE6-5393-8DFE7D1B8B32,1556,Attribute,149,UAH,"Hryvnia","Credit facility","Currency",
44D2CF04-7752-BCE6-5393-8DFE7D1B8B32,1556,Attribute,150,UGX,"Uganda Shilling","Credit facility","Currency",
44D2CF04-7752-BCE6-5393-8DFE7D1B8B32,1556,Attribute,151,USD,"US dollar","Credit facility","Currency",
44D2CF04-7752-BCE6-5393-8DFE7D1B8B32,1556,Attribute,152,USN,"US Dollar (Next day)","Credit facility","Currency",
44D2CF04-7752-BCE6-5393-8DFE7D1B8B32,1556,Attribute,153,UYI,"Uruguay Peso en Unidades Indexadas (URUIURUI)","Credit facility","Currency",
44D2CF04-7752-BCE6-5393-8DFE7D1B8B32,1556,Attribute,154,UYU,"Peso Uruguayo","Credit facility","Currency",
44D2CF04-7752-BCE6-5393-8DFE7D1B8B32,1556,Attribute,155,UYW,"Unidad Previsional","Credit facility","Currency",
44D2CF04-7752-BCE6-5393-8DFE7D1B8B32,1556,Attribute,156,UZS,"Uzbekistan Sum","Credit facility","Currency",
44D2CF04-7752-BCE6-5393-8DFE7D1B8B32,1556,Attribute,157,VEF,"Bolivar","Credit facility","Currency",
44D2CF04-7752-BCE6-5393-8DFE7D1B8B32,1556,Attribute,158,VES,"Bolívar Soberano","Credit facility","Currency",
44D2CF04-7752-BCE6-5393-8DFE7D1B8B32,1556,Attribute,159,VND,"Dong","Credit facility","Currency",
44D2CF04-7752-BCE6-5393-8DFE7D1B8B32,1556,Attribute,160,VUV,"Vatu","Credit facility","Currency",
44D2CF04-7752-BCE6-5393-8DFE7D1B8B32,1556,Attribute,161,WST,"Tala","Credit facility","Currency",
44D2CF04-7752-BCE6-5393-8DFE7D1B8B32,1556,Attribute,162,XAF,"CFA Franc BEAC","Credit facility","Currency",
44D2CF04-7752-BCE6-5393-8DFE7D1B8B32,1556,Attribute,163,XAG,"Silver (one Troy ounce)","Credit facility","Currency",
44D2CF04-7752-BCE6-5393-8DFE7D1B8B32,1556,Attribute,164,XAU,"Gold (one Troy ounce)","Credit facility","Currency",
44D2CF04-7752-BCE6-5393-8DFE7D1B8B32,1556,Attribute,165,XBA,"Bond Markets Unit European Composite Unit (EURCO)","Credit facility","Currency",
44D2CF04-7752-BCE6-5393-8DFE7D1B8B32,1556,Attribute,166,XBB,"Bond Markets Unit European Monetary Unit (E.M.U.-6)","Credit facility","Currency",
44D2CF04-7752-BCE6-5393-8DFE7D1B8B32,1556,Attribute,167,XBC,"Bond Markets Unit European Unit of Account 9 (E.U.A.-9)","Credit facility","Currency",
44D2CF04-7752-BCE6-5393-8DFE7D1B8B32,1556,Attribute,168,XBD,"Bond Markets Unit European Unit of Account 17 (E.U.A.-17)","Credit facility","Currency",
44D2CF04-7752-BCE6-5393-8DFE7D1B8B32,1556,Attribute,169,XCD,"East Caribbean Dollar","Credit facility","Currency",
44D2CF04-7752-BCE6-5393-8DFE7D1B8B32,1556,Attribute,170,XDR,"Special Drawing Rights (SDR)","Credit facility","Currency",
44D2CF04-7752-BCE6-5393-8DFE7D1B8B32,1556,Attribute,171,XOF,"CFA Franc BCEAO","Credit facility","Currency",
44D2CF04-7752-BCE6-5393-8DFE7D1B8B32,1556,Attribute,172,XPD,"Palladium (one Troy ounce)","Credit facility","Currency",
44D2CF04-7752-BCE6-5393-8DFE7D1B8B32,1556,Attribute,173,XPF,"CFP Franc","Credit facility","Currency",
44D2CF04-7752-BCE6-5393-8DFE7D1B8B32,1556,Attribute,174,XPT,"Platinum (one Troy ounce)","Credit facility","Currency",
44D2CF04-7752-BCE6-5393-8DFE7D1B8B32,1556,Attribute,175,XSU,"Sucre","Credit facility","Currency",
44D2CF04-7752-BCE6-5393-8DFE7D1B8B32,1556,Attribute,176,XTS,"Codes specifically reserved for testing purposes","Credit facility","Currency",
44D2CF04-7752-BCE6-5393-8DFE7D1B8B32,1556,Attribute,177,XUA,"ADB Unit of Account","Credit facility","Currency",
44D2CF04-7752-BCE6-5393-8DFE7D1B8B32,1556,Attribute,178,XXX,"Code assigned for transactions where no currency is involved","Credit facility","Currency",
44D2CF04-7752-BCE6-5393-8DFE7D1B8B32,1556,Attribute,179,YER,"Yemeni Rial","Credit facility","Currency",
44D2CF04-7752-BCE6-5393-8DFE7D1B8B32,1556,Attribute,180,ZAR,"South African Rand","Credit facility","Currency",
44D2CF04-7752-BCE6-5393-8DFE7D1B8B32,1556,Attribute,181,ZMW,"Zambian Kwacha","Credit facility","Currency",
44D2CF04-7752-BCE6-5393-8DFE7D1B8B32,1556,Attribute,182,ZWL,"Zimbabwe Dollar","Credit facility","Currency",
6C6D76CE-F872-363A-8524-E77CAABD7080,1557,Attribute,1,AED,"UAE Dirham","Loan (excluding repurchase agreement)","Currency",
6C6D76CE-F872-363A-8524-E77CAABD7080,1557,Attribute,2,AFN,"Afghani","Loan (excluding repurchase agreement)","Currency",
6C6D76CE-F872-363A-8524-E77CAABD7080,1557,Attribute,3,ALL,"Lek","Loan (excluding repurchase agreement)","Currency",
6C6D76CE-F872-363A-8524-E77CAABD7080,1557,Attribute,4,AMD,"Armenian Dram","Loan (excluding repurchase agreement)","Currency",
6C6D76CE-F872-363A-8524-E77CAABD7080,1557,Attribute,5,ANG,"Netherlands Antillean Guilder","Loan (excluding repurchase agreement)","Currency",
6C6D76CE-F872-363A-8524-E77CAABD7080,1557,Attribute,6,AOA,"Kwanza","Loan (excluding repurchase agreement)","Currency",
6C6D76CE-F872-363A-8524-E77CAABD7080,1557,Attribute,7,ARS,"Argentine Peso","Loan (excluding repurchase agreement)","Currency",
6C6D76CE-F872-363A-8524-E77CAABD7080,1557,Attribute,8,AUD,"Australian Dollar","Loan (excluding repurchase agreement)","Currency",
6C6D76CE-F872-363A-8524-E77CAABD7080,1557,Attribute,9,AWG,"Aruban Florin","Loan (excluding repurchase agreement)","Currency",
6C6D76CE-F872-363A-8524-E77CAABD7080,1557,Attribute,10,AZN,"Azerbaijanian Manat","Loan (excluding repurchase agreement)","Currency",
6C6D76CE-F872-363A-8524-E77CAABD7080,1557,Attribute,11,BAM,"Convertible Mark","Loan (excluding repurchase agreement)","Currency",
6C6D76CE-F872-363A-8524-E77CAABD7080,1557,Attribute,12,BBD,"Barbados Dollar","Loan (excluding repurchase agreement)","Currency",
6C6D76CE-F872-363A-8524-E77CAABD7080,1557,Attribute,13,BDT,"Taka","Loan (excluding repurchase agreement)","Currency",
6C6D76CE-F872-363A-8524-E77CAABD7080,1557,Attribute,14,BGN,"Bulgarian lev","Loan (excluding repurchase agreement)","Currency",
6C6D76CE-F872-363A-8524-E77CAABD7080,1557,Attribute,15,BHD,"Bahraini Dinar","Loan (excluding repurchase agreement)","Currency",
6C6D76CE-F872-363A-8524-E77CAABD7080,1557,Attribute,16,BIF,"Burundi Franc","Loan (excluding repurchase agreement)","Currency",
6C6D76CE-F872-363A-8524-E77CAABD7080,1557,Attribute,17,BMD,"Bermudian Dollar","Loan (excluding repurchase agreement)","Currency",
6C6D76CE-F872-363A-8524-E77CAABD7080,1557,Attribute,18,BND,"Brunei Dollar","Loan (excluding repurchase agreement)","Currency",
6C6D76CE-F872-363A-8524-E77CAABD7080,1557,Attribute,19,BOB,"Boliviano","Loan (excluding repurchase agreement)","Currency",
6C6D76CE-F872-363A-8524-E77CAABD7080,1557,Attribute,20,BOV,"Mvdol","Loan (excluding repurchase agreement)","Currency",
6C6D76CE-F872-363A-8524-E77CAABD7080,1557,Attribute,21,BRL,"Brazilian Real","Loan (excluding repurchase agreement)","Currency",
6C6D76CE-F872-363A-8524-E77CAABD7080,1557,Attribute,22,BSD,"Bahamian Dollar","Loan (excluding repurchase agreement)","Currency",
6C6D76CE-F872-363A-8524-E77CAABD7080,1557,Attribute,23,BTN,"Ngultrum","Loan (excluding repurchase agreement)","Currency",
6C6D76CE-F872-363A-8524-E77CAABD7080,1557,Attribute,24,BWP,"Pula","Loan (excluding repurchase agreement)","Currency",
6C6D76CE-F872-363A-8524-E77CAABD7080,1557,Attribute,25,BYN,"Belarussian Ruble","Loan (excluding repurchase agreement)","Currency",
6C6D76CE-F872-363A-8524-E77CAABD7080,1557,Attribute,26,BZD,"Belize Dollar","Loan (excluding repurchase agreement)","Currency",
6C6D76CE-F872-363A-8524-E77CAABD7080,1557,Attribute,27,CAD,"Canadian Dollar","Loan (excluding repurchase agreement)","Currency",
6C6D76CE-F872-363A-8524-E77CAABD7080,1557,Attribute,28,CDF,"Congolese Franc","Loan (excluding repurchase agreement)","Currency",
6C6D76CE-F872-363A-8524-E77CAABD7080,1557,Attribute,29,CHE,"WIR Euro","Loan (excluding repurchase agreement)","Currency",
6C6D76CE-F872-363A-8524-E77CAABD7080,1557,Attribute,30,CHF,"Swiss franc","Loan (excluding repurchase agreement)","Currency",
6C6D76CE-F872-363A-8524-E77CAABD7080,1557,Attribute,31,CHW,"WIR Franc","Loan (excluding repurchase agreement)","Currency",
6C6D76CE-F872-363A-8524-E77CAABD7080,1557,Attribute,32,CLF,"Unidades de fomento","Loan (excluding repurchase agreement)","Currency",
6C6D76CE-F872-363A-8524-E77CAABD7080,1557,Attribute,33,CLP,"Chilean Peso","Loan (excluding repurchase agreement)","Currency",
6C6D76CE-F872-363A-8524-E77CAABD7080,1557,Attribute,34,CNY,"Yuan Renminbi","Loan (excluding repurchase agreement)","Currency",
6C6D76CE-F872-363A-8524-E77CAABD7080,1557,Attribute,35,COP,"Colombian Peso","Loan (excluding repurchase agreement)","Currency",
6C6D76CE-F872-363A-8524-E77CAABD7080,1557,Attribute,36,COU,"Unidad de Valor Real","Loan (excluding repurchase agreement)","Currency",
6C6D76CE-F872-363A-8524-E77CAABD7080,1557,Attribute,37,CRC,"Costa Rican Colon","Loan (excluding repurchase agreement)","Currency",
6C6D76CE-F872-363A-8524-E77CAABD7080,1557,Attribute,38,CUC,"Peso Convertible","Loan (excluding repurchase agreement)","Currency",
6C6D76CE-F872-363A-8524-E77CAABD7080,1557,Attribute,39,CUP,"Cuban Peso","Loan (excluding repurchase agreement)","Currency",
6C6D76CE-F872-363A-8524-E77CAABD7080,1557,Attribute,40,CVE,"Cape Verde Escudo","Loan (excluding repurchase agreement)","Currency",
6C6D76CE-F872-363A-8524-E77CAABD7080,1557,Attribute,41,CZK,"Czech koruna","Loan (excluding repurchase agreement)","Currency",
6C6D76CE-F872-363A-8524-E77CAABD7080,1557,Attribute,42,DJF,"Djibouti Franc","Loan (excluding repurchase agreement)","Currency",
6C6D76CE-F872-363A-8524-E77CAABD7080,1557,Attribute,43,DKK,"Danish krone","Loan (excluding repurchase agreement)","Currency",
6C6D76CE-F872-363A-8524-E77CAABD7080,1557,Attribute,44,DOP,"Dominican Peso","Loan (excluding repurchase agreement)","Currency",
6C6D76CE-F872-363A-8524-E77CAABD7080,1557,Attribute,45,DZD,"Algerian Dinar","Loan (excluding repurchase agreement)","Currency",
6C6D76CE-F872-363A-8524-E77CAABD7080,1557,Attribute,46,EGP,"Egyptian Pound","Loan (excluding repurchase agreement)","Currency",
6C6D76CE-F872-363A-8524-E77CAABD7080,1557,Attribute,47,ERN,"Nakfa","Loan (excluding repurchase agreement)","Currency",
6C6D76CE-F872-363A-8524-E77CAABD7080,1557,Attribute,48,ETB,"Ethiopian Birr","Loan (excluding repurchase agreement)","Currency",
6C6D76CE-F872-363A-8524-E77CAABD7080,1557,Attribute,49,EUR,"Euro","Loan (excluding repurchase agreement)","Currency",
6C6D76CE-F872-363A-8524-E77CAABD7080,1557,Attribute,50,FJD,"Fiji Dollar","Loan (excluding repurchase agreement)","Currency",
6C6D76CE-F872-363A-8524-E77CAABD7080,1557,Attribute,51,FKP,"Falkland Islands Pound","Loan (excluding repurchase agreement)","Currency",
6C6D76CE-F872-363A-8524-E77CAABD7080,1557,Attribute,52,GBP,"UK pound sterling","Loan (excluding repurchase agreement)","Currency",
6C6D76CE-F872-363A-8524-E77CAABD7080,1557,Attribute,53,GEL,"Lari","Loan (excluding repurchase agreement)","Currency",
6C6D76CE-F872-363A-8524-E77CAABD7080,1557,Attribute,54,GHS,"Ghana Cedi","Loan (excluding repurchase agreement)","Currency",
6C6D76CE-F872-363A-8524-E77CAABD7080,1557,Attribute,55,GIP,"Gibraltar Pound","Loan (excluding repurchase agreement)","Currency",
6C6D76CE-F872-363A-8524-E77CAABD7080,1557,Attribute,56,GMD,"Dalasi","Loan (excluding repurchase agreement)","Currency",
6C6D76CE-F872-363A-8524-E77CAABD7080,1557,Attribute,57,GNF,"Guinea Franc","Loan (excluding repurchase agreement)","Currency",
6C6D76CE-F872-363A-8524-E77CAABD7080,1557,Attribute,58,GTQ,"Quetzal","Loan (excluding repurchase agreement)","Currency",
6C6D76CE-F872-363A-8524-E77CAABD7080,1557,Attribute,59,GYD,"Guyana Dollar","Loan (excluding repurchase agreement)","Currency",
6C6D76CE-F872-363A-8524-E77CAABD7080,1557,Attribute,60,HKD,"Hong Kong Dollar","Loan (excluding repurchase agreement)","Currency",
6C6D76CE-F872-363A-8524-E77CAABD7080,1557,Attribute,61,HNL,"Lempira","Loan (excluding repurchase agreement)","Currency",
6C6D76CE-F872-363A-8524-E77CAABD7080,1557,Attribute,62,HRK,"Croatian kuna","Loan (excluding repurchase agreement)","Currency",
6C6D76CE-F872-363A-8524-E77CAABD7080,1557,Attribute,63,HTG,"Gourde","Loan (excluding repurchase agreement)","Currency",
6C6D76CE-F872-363A-8524-E77CAABD7080,1557,Attribute,64,HUF,"Hungarian forint","Loan (excluding repurchase agreement)","Currency",
6C6D76CE-F872-363A-8524-E77CAABD7080,1557,Attribute,65,IDR,"Rupiah","Loan (excluding repurchase agreement)","Currency",
6C6D76CE-F872-363A-8524-E77CAABD7080,1557,Attribute,66,ILS,"New Israeli Sheqel","Loan (excluding repurchase agreement)","Currency",
6C6D76CE-F872-363A-8524-E77CAABD7080,1557,Attribute,67,INR,"Indian Rupee","Loan (excluding repurchase agreement)","Currency",
6C6D76CE-F872-363A-8524-E77CAABD7080,1557,Attribute,68,IQD,"Iraqi Dinar","Loan (excluding repurchase agreement)","Currency",
6C6D76CE-F872-363A-8524-E77CAABD7080,1557,Attribute,69,IRR,"Iranian Rial","Loan (excluding repurchase agreement)","Currency",
6C6D76CE-F872-363A-8524-E77CAABD7080,1557,Attribute,70,ISK,"Iceland Krona","Loan (excluding repurchase agreement)","Currency",
6C6D76CE-F872-363A-8524-E77CAABD7080,1557,Attribute,71,JMD,"Jamaican Dollar","Loan (excluding repurchase agreement)","Currency",
6C6D76CE-F872-363A-8524-E77CAABD7080,1557,Attribute,72,JOD,"Jordanian Dinar","Loan (excluding repurchase agreement)","Currency",
6C6D76CE-F872-363A-8524-E77CAABD7080,1557,Attribute,73,JPY,"Japanese yen","Loan (excluding repurchase agreement)","Currency",
6C6D76CE-F872-363A-8524-E77CAABD7080,1557,Attribute,74,KES,"Kenyan Shilling","Loan (excluding repurchase agreement)","Currency",
6C6D76CE-F872-363A-8524-E77CAABD7080,1557,Attribute,75,KGS,"Som","Loan (excluding repurchase agreement)","Currency",
6C6D76CE-F872-363A-8524-E77CAABD7080,1557,Attribute,76,KHR,"Riel","Loan (excluding repurchase agreement)","Currency",
6C6D76CE-F872-363A-8524-E77CAABD7080,1557,Attribute,77,KMF,"Comoro Franc","Loan (excluding repurchase agreement)","Currency",
6C6D76CE-F872-363A-8524-E77CAABD7080,1557,Attribute,78,KPW,"North Korean Won","Loan (excluding repurchase agreement)","Currency",
6C6D76CE-F872-363A-8524-E77CAABD7080,1557,Attribute,79,KRW,"Won","Loan (excluding repurchase agreement)","Currency",
6C6D76CE-F872-363A-8524-E77CAABD7080,1557,Attribute,80,KWD,"Kuwaiti Dinar","Loan (excluding repurchase agreement)","Currency",
6C6D76CE-F872-363A-8524-E77CAABD7080,1557,Attribute,81,KYD,"Cayman Islands Dollar","Loan (excluding repurchase agreement)","Currency",
