Domain_ID,Num_Domain_ID,Sequence,Value,Short_Description,Domain_Name
31457646-D166-EE48-82B3-81C9F7441928,177,197,DE108,.. & Co. KG: Kommanditgesellschaft mit haftungsbeschränktem Komplementär: Limited partnership (fully limited),Legal form
31457646-D166-EE48-82B3-81C9F7441928,177,198,DE109,.. & Co. KGaA: Kommanditgesellschaft auf Aktien mit haftungsbeschränktem Komplementär: Partnership limited by shares (fully lmited),Legal form
31457646-D166-EE48-82B3-81C9F7441928,177,199,DE110,.. & Co. OHG: Offene Handelsgesellschaft mit haftungsbeschränktem Gesellschafter: General partnership (partially limited),Legal form
31457646-D166-EE48-82B3-81C9F7441928,177,200,DE201,AG: Aktiengesellschaft: Public limited company,Legal form
31457646-D166-EE48-82B3-81C9F7441928,177,201,DE202,KGaA: Kommanditgesellschaft auf Aktien: Partnership limited by shares,Legal form
31457646-D166-EE48-82B3-81C9F7441928,177,202,DE206,GmbH: Gesellschaft mit beschränkter Haftung: Private limited company,Legal form
31457646-D166-EE48-82B3-81C9F7441928,177,203,DE207,UG (haftungsbeschränkt): Unternehmergesellschaft (haftungsbeschränkt): Entrepreneurial company (limited liability),Legal form
31457646-D166-EE48-82B3-81C9F7441928,177,204,DE210,ÖPP: Öffentlich-private Partnerschaft: Public-private-Partnership,Legal form
31457646-D166-EE48-82B3-81C9F7441928,177,205,DE301,eG: Eingetragene Genossenschaft: Registered cooperative company,Legal form
31457646-D166-EE48-82B3-81C9F7441928,177,206,DE401,VVaG: Versicherungsverein auf Gegenseitigkeit: Mutual insurance company,Legal form
31457646-D166-EE48-82B3-81C9F7441928,177,207,DE501,G: Gebietskörperschaft: Regional Authority,Legal form
31457646-D166-EE48-82B3-81C9F7441928,177,208,DE502,AöR: Anstalt des öffentlichen Rechts: Institution established under public law,Legal form
31457646-D166-EE48-82B3-81C9F7441928,177,209,DE503,KöR: Körperschaft des öffentlichen Rechts: Public body / statutory company,Legal form
31457646-D166-EE48-82B3-81C9F7441928,177,210,DE504,SöR: Stiftung des öffentlichen Rechts: Public foundation,Legal form
31457646-D166-EE48-82B3-81C9F7441928,177,211,DE505,BeG: Betriebe der Gebietskörperschaften: Municipal undertaking,Legal form
31457646-D166-EE48-82B3-81C9F7441928,177,212,DE507,ZweckV: Zweckverband: Special-purpose association,Legal form
31457646-D166-EE48-82B3-81C9F7441928,177,213,DE601,SpR: Stiftung des privaten Rechts: Private foundation,Legal form
31457646-D166-EE48-82B3-81C9F7441928,177,214,DE602,e.V.: Eingetragener Verein: Registered association,Legal form
31457646-D166-EE48-82B3-81C9F7441928,177,215,DE605,SnP: Sonstige nichtrechtsfähige Personenvereinigung: Other association of individuals without legal capacity,Legal form
31457646-D166-EE48-82B3-81C9F7441928,177,216,DE606,P: Privatperson: Private individual,Legal form
31457646-D166-EE48-82B3-81C9F7441928,177,217,DE701,Sonstige Rechtsformen: Other legal form,Legal form
31457646-D166-EE48-82B3-81C9F7441928,177,218,DK100,Erhvervsdrivende fond: Commercial foundation,Legal form
31457646-D166-EE48-82B3-81C9F7441928,177,219,DK110,Forening: Association,Legal form
31457646-D166-EE48-82B3-81C9F7441928,177,220,DK115,Frivillig forening: Voluntary association,Legal form
31457646-D166-EE48-82B3-81C9F7441928,177,221,DK130,Andelsselskab (-forening): Cooperative society,Legal form
31457646-D166-EE48-82B3-81C9F7441928,177,222,DK140,a.m.b.a.: Andelsselskab (-forening) begr. ansvar: Limited liability cooperative society,Legal form
31457646-D166-EE48-82B3-81C9F7441928,177,223,DK150,Forening eller selskab med begr. ansvar: Limited liability association,Legal form
31457646-D166-EE48-82B3-81C9F7441928,177,224,DK151,s.m.b.a.: Selskab med begrænset ansvar: Limited liability company,Legal form
31457646-D166-EE48-82B3-81C9F7441928,177,225,DK152,f.m.b.a.: Forening med begrænset ansvar: Limited liability association,Legal form
31457646-D166-EE48-82B3-81C9F7441928,177,226,DK20,Dødsbo: Estate of deceased person,Legal form
31457646-D166-EE48-82B3-81C9F7441928,177,227,DK230,Statslig administrativ enhed: Entitiy of central government,Legal form
31457646-D166-EE48-82B3-81C9F7441928,177,228,DK235,Selvstændig offentlig virksomhed: Independent public company,Legal form
31457646-D166-EE48-82B3-81C9F7441928,177,229,DK240,Amtskommune: County,Legal form
31457646-D166-EE48-82B3-81C9F7441928,177,230,DK245,Region,Legal form
31457646-D166-EE48-82B3-81C9F7441928,177,231,DK250,Primærkommune: Municipality,Legal form
31457646-D166-EE48-82B3-81C9F7441928,177,232,DK260,Folkekirkelige Institutioner: Establishmentarian church institution,Legal form
31457646-D166-EE48-82B3-81C9F7441928,177,233,DK280,Øvrige virksomhedsformer: Other legal form,Legal form
31457646-D166-EE48-82B3-81C9F7441928,177,234,DK285,Særlig Finansiel virksomhed: Special financial company,Legal form
31457646-D166-EE48-82B3-81C9F7441928,177,235,DK30,I/S: Interessentskab: General partnership,Legal form
31457646-D166-EE48-82B3-81C9F7441928,177,236,DK40,K/S: Kommanditselskab: Limited partnership,Legal form
31457646-D166-EE48-82B3-81C9F7441928,177,237,DK45,Medarbejderinvesteringsselskab: Employee investment company,Legal form
31457646-D166-EE48-82B3-81C9F7441928,177,238,DK50,Partrederi: Shipping partnership,Legal form
31457646-D166-EE48-82B3-81C9F7441928,177,239,DK60,A/S: Aktieselskab: Limited company,Legal form
31457646-D166-EE48-82B3-81C9F7441928,177,240,DK70,Kommanditaktieselskab/Partnerselskab: Limited partnership,Legal form
31457646-D166-EE48-82B3-81C9F7441928,177,241,DK80,ApS: Anpartselskab: Private limited company,Legal form
31457646-D166-EE48-82B3-81C9F7441928,177,242,DK81,IVS: Iværksætterselskab: Entrepreneurial limited company,Legal form
31457646-D166-EE48-82B3-81C9F7441928,177,243,DK90,"Fonde og andre selvejende institutioner: Self-governing institution, association, foundation etc.",Legal form
31457646-D166-EE48-82B3-81C9F7441928,177,244,EE101,AS: Aktsiaselts: Public limited company,Legal form
31457646-D166-EE48-82B3-81C9F7441928,177,245,EE102,OÜ: Osaühing: Private limited company,Legal form
31457646-D166-EE48-82B3-81C9F7441928,177,246,EE201,TÜ: Täisühing: General partnership,Legal form
31457646-D166-EE48-82B3-81C9F7441928,177,247,EE202,UÜ: Usaldusühing: Limited partnership,Legal form
31457646-D166-EE48-82B3-81C9F7441928,177,248,EE203,MTÜ: Mittetulundusühing: Non-profit association,Legal form
31457646-D166-EE48-82B3-81C9F7441928,177,249,EE204,TuÜ: Tulundusühistu: Commercial association,Legal form
31457646-D166-EE48-82B3-81C9F7441928,177,250,EE205,SA: Sihtasutus: Foundation,Legal form
31457646-D166-EE48-82B3-81C9F7441928,177,251,EE206,RKOA: Riigi ja kohaliku omavalitsuse asutused: Central and local government authorities,Legal form
31457646-D166-EE48-82B3-81C9F7441928,177,252,EE207,KÜ: Korteriühistu: Apartment association,Legal form
31457646-D166-EE48-82B3-81C9F7441928,177,253,ESC04,SA: Sociedad Anónima: Public limited company,Legal form
31457646-D166-EE48-82B3-81C9F7441928,177,254,ESC05,SAU: Sociedad Anónima Unipersonal: Single-member public limited company,Legal form
31457646-D166-EE48-82B3-81C9F7441928,177,255,ESC06,SAL/SA LABORAL: Sociedad Anónima Laboral: Worker-owned public limited company,Legal form
31457646-D166-EE48-82B3-81C9F7441928,177,256,ESC07,SL/SRL: Sociedad de responsabilidad limitada: Private limited company,Legal form
31457646-D166-EE48-82B3-81C9F7441928,177,257,ESC08,SLU/SRLU: Sociedad Limitada Unipersonal: Single-member private limited company,Legal form
31457646-D166-EE48-82B3-81C9F7441928,177,258,ESC09,SLL/SL LABORAL: Sociedad Limitada Laboral: Worker-owned private limited company,Legal form
31457646-D166-EE48-82B3-81C9F7441928,177,259,ESC10,SLNE: Sociedad Limitada Nueva Empresa: New firm private limited company,Legal form
31457646-D166-EE48-82B3-81C9F7441928,177,260,ESC11,SC/SRC: Sociedad colectiva: General partnerships,Legal form
31457646-D166-EE48-82B3-81C9F7441928,177,261,ESC12,S. EN C. o S. COM.: Sociedad Comanditaria Simple: Simple limited partnership,Legal form
31457646-D166-EE48-82B3-81C9F7441928,177,262,ESC13,S. COM. P.A.: Sociedad Comanditaria por acciones: Limited stock partnership,Legal form
31457646-D166-EE48-82B3-81C9F7441928,177,263,ESC14,S COOP: Sociedad Cooperativa: Cooperative company,Legal form
31457646-D166-EE48-82B3-81C9F7441928,177,264,ESC16,SGR: Sociedad de garantía recíproca: Mutual Guarantee Company,Legal form
31457646-D166-EE48-82B3-81C9F7441928,177,265,ESC17,SAT: Sociedad agraria de transformación: Farming partnerships,Legal form
31457646-D166-EE48-82B3-81C9F7441928,177,266,ESC19,Sociedad Civil con personalidad jurídica: Non-commercial partnership with independent legal status,Legal form
31457646-D166-EE48-82B3-81C9F7441928,177,267,ESC20,Mutua: Mutual company,Legal form
31457646-D166-EE48-82B3-81C9F7441928,177,268,ESC21,AIE: Agrupación de Interés económico: Economic interest grouping,Legal form
31457646-D166-EE48-82B3-81C9F7441928,177,269,ESC25,Otras formas jurídicas: Other legal forms,Legal form
31457646-D166-EE48-82B3-81C9F7441928,177,270,ESC30,SP: Sociedad profesional: Private company of professional members,Legal form
31457646-D166-EE48-82B3-81C9F7441928,177,271,ESC31,Fundación: Foundation,Legal form
31457646-D166-EE48-82B3-81C9F7441928,177,272,ESC32,Asociaciones y otras instituciones sin fines de lucro a servicio de los hogares: Associations and other non-profit institutions serving households,Legal form
31457646-D166-EE48-82B3-81C9F7441928,177,273,ESC33,Entidad de derecho público: Public law entity,Legal form
31457646-D166-EE48-82B3-81C9F7441928,177,274,ESC34,Fondo de inversión sin personalidad jurídica: Investment funds without independent legal status,Legal form
31457646-D166-EE48-82B3-81C9F7441928,177,275,EU100,"SE: Societas Europea: European company (a type of public, limited-liability company regulated under EU law)",Legal form
31457646-D166-EE48-82B3-81C9F7441928,177,276,EU200,SCE: Societas Cooperativa Europea: European cooperative society,Legal form
31457646-D166-EE48-82B3-81C9F7441928,177,277,EU300,EEIG: European Economic Interest Grouping: European economic interest grouping,Legal form
31457646-D166-EE48-82B3-81C9F7441928,177,278,EU400,EGTC: European Grouping of Territorial cooperation: European Grouping of Territorial cooperation,Legal form
31457646-D166-EE48-82B3-81C9F7441928,177,279,FBRANCH,Conventional legal form for the branch of a foreign entity: Optional (legal form is normally not applicable for a forerign branch),Legal form
31457646-D166-EE48-82B3-81C9F7441928,177,280,FI10,Avoin yhtiö: General partnership,Legal form
31457646-D166-EE48-82B3-81C9F7441928,177,281,FI11,ky/kb: Kommandiittiyhtiö: Limited partnership,Legal form
31457646-D166-EE48-82B3-81C9F7441928,177,282,FI12,oy/oyj/ab/abp: Osakeyhtiö: Limited company,Legal form
31457646-D166-EE48-82B3-81C9F7441928,177,283,FI13,as oy: Asunto-osakeyhtiö: Housing company,Legal form
31457646-D166-EE48-82B3-81C9F7441928,177,284,FI14,Laivanisännistöyhtiö: Shipping company under joint ownership,Legal form
31457646-D166-EE48-82B3-81C9F7441928,177,285,FI16,Keskinäinen kiinteistö-Oy: Mutual joint-stock property company,Legal form
31457646-D166-EE48-82B3-81C9F7441928,177,286,FI17,Muu kiinteistö Oy (ei-keskinäinen): Other joint-stock property company (not mutual),Legal form
31457646-D166-EE48-82B3-81C9F7441928,177,287,FI19,Muu yhtiö: Other enterprise,Legal form
31457646-D166-EE48-82B3-81C9F7441928,177,288,FI20,Aatteellinen yhdistys: Voluntary association,Legal form
31457646-D166-EE48-82B3-81C9F7441928,177,289,FI21,Erityislainsäädäntöön perustuva yhdistys: Association based on separate legislation,Legal form
31457646-D166-EE48-82B3-81C9F7441928,177,290,FI22,Keskinäinen vahinkovakuutusyhdistys: Mutual indemnity insurance association,Legal form
31457646-D166-EE48-82B3-81C9F7441928,177,291,FI23,Metsänhoitoyhdistys: Forestry society,Legal form
31457646-D166-EE48-82B3-81C9F7441928,177,292,FI24,op: Osuuspankki: Cooperative bank,Legal form
31457646-D166-EE48-82B3-81C9F7441928,177,293,FI25,osk: Osuuskunta: Co-operative society,Legal form
31457646-D166-EE48-82B3-81C9F7441928,177,294,FI26,Avustuskassa: Mutual benefit society,Legal form
31457646-D166-EE48-82B3-81C9F7441928,177,295,FI27,Työttömyyskassa: Unemployment fund,Legal form
31457646-D166-EE48-82B3-81C9F7441928,177,296,FI28,Muu taloudellinen yhdistys: Other economic association,Legal form
31457646-D166-EE48-82B3-81C9F7441928,177,297,FI29,Muu yhdistys: Other association,Legal form
31457646-D166-EE48-82B3-81C9F7441928,177,298,FI30,sr: Säätiö (säätiölain mukainen): Foundation (according to the Foundations Act),Legal form
31457646-D166-EE48-82B3-81C9F7441928,177,299,FI31,sp: Säästöpankki: Savings bank,Legal form
31457646-D166-EE48-82B3-81C9F7441928,177,300,FI32,Eläkesäätiö (säädekirjalla perustettu): Pension foundation (founded by a charter of foundation),Legal form
31457646-D166-EE48-82B3-81C9F7441928,177,301,FI33,Työeläkekassa: Pension fund,Legal form
31457646-D166-EE48-82B3-81C9F7441928,177,302,FI35,Hypoteekkiyhdistys: Mortgage society,Legal form
31457646-D166-EE48-82B3-81C9F7441928,177,303,FI39,Muu säätiö: Other foundation,Legal form
31457646-D166-EE48-82B3-81C9F7441928,177,304,FI40,Valtio ja sen laitokset: State and its agencies,Legal form
31457646-D166-EE48-82B3-81C9F7441928,177,305,FI41,Kunta: Municipality,Legal form
31457646-D166-EE48-82B3-81C9F7441928,177,306,FI42,Kuntayhtymä: Joint municipal board,Legal form
31457646-D166-EE48-82B3-81C9F7441928,177,307,FI43,Ahvenanmaan maakunta ja sen virastot: Region of Åland and its agencies,Legal form
31457646-D166-EE48-82B3-81C9F7441928,177,308,FI44,Evankelis-luterilainen kirkko: Evangelical Lutheran Church,Legal form
31457646-D166-EE48-82B3-81C9F7441928,177,309,FI45,Ortodoksinen kirkko: Greek Orthodox Church,Legal form
31457646-D166-EE48-82B3-81C9F7441928,177,310,FI46,Rekisteröity uskonnollinen yhdyskunta: Registered religious community,Legal form
31457646-D166-EE48-82B3-81C9F7441928,177,311,FI47,Ylioppilaskunta tai osakunta: Students' union or association,Legal form
31457646-D166-EE48-82B3-81C9F7441928,177,312,FI48,Erillishallinnollinen valtion laitos: Governmental institution with separate administration,Legal form
31457646-D166-EE48-82B3-81C9F7441928,177,313,FI49,Muu julkisoikeudellinen oikeushenkilö: Other legal person subject to public law,Legal form
31457646-D166-EE48-82B3-81C9F7441928,177,314,FI50,Yhteisetuudet (esim. kalastuskunta): Mutual interest bodies (e.g. fishery collectives),Legal form
31457646-D166-EE48-82B3-81C9F7441928,177,315,FI51,Verotusyhtymä: Corporation subject to taxation,Legal form
31457646-D166-EE48-82B3-81C9F7441928,177,316,FI52,Yhteisvastuullinen pidätysvelvollinen: Body jointly and severally liable for tax withholding,Legal form
31457646-D166-EE48-82B3-81C9F7441928,177,317,FI54,Konkurssipesä: Bankrupt’s estate,Legal form
31457646-D166-EE48-82B3-81C9F7441928,177,318,FI55,Yhteismetsä: Jointly owned forest,Legal form
31457646-D166-EE48-82B3-81C9F7441928,177,319,FI57,Elinkeinoyhtymä: Trade association,Legal form
31457646-D166-EE48-82B3-81C9F7441928,177,320,FI59,Muu verotuksen yksikkö: Other units subject to taxation,Legal form
31457646-D166-EE48-82B3-81C9F7441928,177,321,FI60,Valtion liikelaitos: State-owned company,Legal form
31457646-D166-EE48-82B3-81C9F7441928,177,322,FI61,Kunnallinen liikelaitos: Municipally-owned company,Legal form
31457646-D166-EE48-82B3-81C9F7441928,177,323,FI62,Kuntainliiton (kuntayhtymän) liikelaitos: Joint local authority company,Legal form
31457646-D166-EE48-82B3-81C9F7441928,177,324,FI63,Ahvenanmaan liikelaitos: Company owned by the Regional Government of Åland,Legal form
31457646-D166-EE48-82B3-81C9F7441928,177,325,FI99,Muut (esim. tilapäinen oikeudellinen muoto): Others (e.g. temporary legal form),Legal form
31457646-D166-EE48-82B3-81C9F7441928,177,326,FR0000,Organisme de placement collectif en valeurs mobilières sans personnalité morale,Legal form
31457646-D166-EE48-82B3-81C9F7441928,177,327,FR001,"SARL, SÀRL: Société à responsabilité limitée: Limited Liability (UK)",Legal form
31457646-D166-EE48-82B3-81C9F7441928,177,328,FR002,SA : Société anonyme: Public Limited Company Plc (UK),Legal form
31457646-D166-EE48-82B3-81C9F7441928,177,329,FR003,SCA: Société en commandite par actions: Publicly traded partnership,Legal form
31457646-D166-EE48-82B3-81C9F7441928,177,330,FR004,"SICAV: Société d'investissement à capital variable: Investment company with variable capital (icvc), open-ended investment company (oeic) (UK)",Legal form
31457646-D166-EE48-82B3-81C9F7441928,177,331,FR005,Société d'investissement à capital fixe: Investment trust (UK),Legal form
31457646-D166-EE48-82B3-81C9F7441928,177,332,FR006,EURL: Entreprise unipersonnelle à responsabilité limitée: Single shareholder limited company (sme pvt) (UK),Legal form
31457646-D166-EE48-82B3-81C9F7441928,177,333,FR007,SCOP : Société coopérative de production: Cooperative corporation,Legal form
31457646-D166-EE48-82B3-81C9F7441928,177,334,FR008,SEM: Société d'économie mixte: Government-owned corporation,Legal form
31457646-D166-EE48-82B3-81C9F7441928,177,335,FR009,SAS : Société par actions simplifiée: Unlisted public company,Legal form
31457646-D166-EE48-82B3-81C9F7441928,177,336,FR010,"Micro-entreprise: Special framework for minute businesses, a recent addition to french business law -with both revenue and pre-tax net income caps, of which auto-entrepreneur (below) is a special case",Legal form
31457646-D166-EE48-82B3-81C9F7441928,177,337,FR011,Auto-entrepreneur: Self-employed (UK),Legal form
31457646-D166-EE48-82B3-81C9F7441928,177,338,FR0110,FCP: Fonds commun de placement dénués de personnalité morale,Legal form
31457646-D166-EE48-82B3-81C9F7441928,177,339,FR012,Profession libérale: Sole proprietorship,Legal form
31457646-D166-EE48-82B3-81C9F7441928,177,340,FR0120,OT: Organismes de titrisation dénués de personnalité morale,Legal form
31457646-D166-EE48-82B3-81C9F7441928,177,341,FR013,"Sociétés d'exercice libéral: The incorporated equivalent of the latter, sole shareholder limited liability being key",Legal form
31457646-D166-EE48-82B3-81C9F7441928,177,342,FR014,EI: Entreprise individuelle/entreprise en nom personnel: please add english description,Legal form
31457646-D166-EE48-82B3-81C9F7441928,177,343,FR015,"EURL, SASU: U-unipersonnelle: Limited liability, sole shareholder ltd. company (UK)",Legal form
31457646-D166-EE48-82B3-81C9F7441928,177,344,FR016,FCP: Fond commun de placement: Unincorporated investment fund,Legal form
31457646-D166-EE48-82B3-81C9F7441928,177,345,FR017,GIE: Groupement d'intérêt économique: Economic interest grouping,Legal form
31457646-D166-EE48-82B3-81C9F7441928,177,346,FR018,Association: Nonprofit association,Legal form
31457646-D166-EE48-82B3-81C9F7441928,177,347,FR019,Association non-déclarée: Unincorporated association (UK),Legal form
31457646-D166-EE48-82B3-81C9F7441928,177,348,FR020,Association déclarée: Incorporated association,Legal form
31457646-D166-EE48-82B3-81C9F7441928,177,349,FR021,SEP: Société en participation: Equity partnership,Legal form
31457646-D166-EE48-82B3-81C9F7441928,177,350,FR022,SNC: Société en nom collectif: General partnership,Legal form
31457646-D166-EE48-82B3-81C9F7441928,177,351,FR024,Association coopérative de droit local: 0,Legal form
31457646-D166-EE48-82B3-81C9F7441928,177,352,FR025,Etablissement de crédit sans but lucratif à conseil d'administration(outre-mer): 0,Legal form
31457646-D166-EE48-82B3-81C9F7441928,177,353,FR026,Etablissement de crédit sans but lucratif à conseil d'orientation et de surveillance - Loi du 1er juillet 1983: 0,Legal form
31457646-D166-EE48-82B3-81C9F7441928,177,354,FR027,Etablissement de crédit sans but lucratif à conseil d'orientation et de surveillance (Outre-mer): 0,Legal form
31457646-D166-EE48-82B3-81C9F7441928,177,355,FR028,Etablissement de crédit sans but lucratif-conseil d'orientation et de surveillance et directoire-Loi du 1er juillet 1983: 0,Legal form
31457646-D166-EE48-82B3-81C9F7441928,177,356,FR029,Etablissement public communal à caractère industriel ou commercial: 0,Legal form
31457646-D166-EE48-82B3-81C9F7441928,177,357,FR030,Etablissement public communal administratif: 0,Legal form
31457646-D166-EE48-82B3-81C9F7441928,177,358,FR031,Etablissement public communal de crédit et d'aide sociale: 0,Legal form
31457646-D166-EE48-82B3-81C9F7441928,177,359,FR032,Etablissement public industriel et commercial: 0,Legal form
31457646-D166-EE48-82B3-81C9F7441928,177,360,FR033,Etablissement public national à caractère industriel ou commercial: 0,Legal form
31457646-D166-EE48-82B3-81C9F7441928,177,361,FR034,Etablissement public national administratif: 0,Legal form
31457646-D166-EE48-82B3-81C9F7441928,177,362,FR035,Etablissement public national administratif à conseil de surveillance: 0,Legal form
31457646-D166-EE48-82B3-81C9F7441928,177,363,FR036,Société anonyme à capital variable: 0,Legal form
31457646-D166-EE48-82B3-81C9F7441928,177,364,FR037,Société anonyme coopérative à capital fixe: 0,Legal form
31457646-D166-EE48-82B3-81C9F7441928,177,365,FR038,Société anonyme coopérative à capital variable à conseil d'administration: 0,Legal form
31457646-D166-EE48-82B3-81C9F7441928,177,366,FR039,Société anonyme coopérative à capital variable à directoire et à conseil de surveillance: 0,Legal form
31457646-D166-EE48-82B3-81C9F7441928,177,367,FR040,Société anonyme coopérative de banque à conseil d'administration: 0,Legal form
31457646-D166-EE48-82B3-81C9F7441928,177,368,FR041,Société anonyme coopérative de banque à directoire et à conseil de surveillance: 0,Legal form
31457646-D166-EE48-82B3-81C9F7441928,177,369,FR042,Forme mutuelle avec intermédiaires: 0,Legal form
31457646-D166-EE48-82B3-81C9F7441928,177,370,FR043,Forme mutuelle sans intermédiaires: 0,Legal form
31457646-D166-EE48-82B3-81C9F7441928,177,371,FR044,Mutuelle locale et professionnelle: 0,Legal form
31457646-D166-EE48-82B3-81C9F7441928,177,372,FR045,Mutuelle agricole: 0,Legal form
31457646-D166-EE48-82B3-81C9F7441928,177,373,FR046,Tontine: 0,Legal form
31457646-D166-EE48-82B3-81C9F7441928,177,374,FR047,"Société anonyme coopérative de banque populaire à capital fixe - Art. L512-2,3 et 4: 0",Legal form
31457646-D166-EE48-82B3-81C9F7441928,177,375,FR048,Pools contrôlés: 0,Legal form
31457646-D166-EE48-82B3-81C9F7441928,177,376,FR049,Institution de prévoyance: 0,Legal form
31457646-D166-EE48-82B3-81C9F7441928,177,377,FR050,Origine CCMIP - mutuelles: 0,Legal form
31457646-D166-EE48-82B3-81C9F7441928,177,378,FR051,Société anonyme coopérative de banque populaire à capital variable - Art. L512-2 et suivants: 0,Legal form
31457646-D166-EE48-82B3-81C9F7441928,177,379,FR052,Société anonyme coopérative de caution mutuelle à capital variable - Art. L515-4 à L515-12: 0,Legal form
31457646-D166-EE48-82B3-81C9F7441928,177,380,FR053,Société anonyme d'économie mixte: 0,Legal form
31457646-D166-EE48-82B3-81C9F7441928,177,381,FR054,Société civile: 0,Legal form
31457646-D166-EE48-82B3-81C9F7441928,177,382,FR055,Société coopérative à capital variable - Art. L512-20 à L512-54: 0,Legal form
31457646-D166-EE48-82B3-81C9F7441928,177,383,FR056,Société coopérative à capital variable - Art. L512-68 à L512-84: 0,Legal form
31457646-D166-EE48-82B3-81C9F7441928,177,384,FR057,"Société coopérative de banque populaire à capital fixe -    Art. L512-2,3 et 4: 0",Legal form
31457646-D166-EE48-82B3-81C9F7441928,177,385,FR058,"Société coopérative de banque populaire à capital variable -Art. L512-2,3 et 4: 0",Legal form
31457646-D166-EE48-82B3-81C9F7441928,177,386,FR059,Société coopérative de caution mutuelle à capital variable -Art. L515-4 à L515-12: 0,Legal form
31457646-D166-EE48-82B3-81C9F7441928,177,387,FR060,"Société coopérative, conseil d'orientation et de surveillance et directoire -  Art. L512-85 à 104 (à capital fixe): 0",Legal form
31457646-D166-EE48-82B3-81C9F7441928,177,388,FR061,Société professionnelle - Loi du 17 novembre 1943: 0,Legal form
31457646-D166-EE48-82B3-81C9F7441928,177,389,FR062,Union de sociétés coopératives à capital variable: 0,Legal form
31457646-D166-EE48-82B3-81C9F7441928,177,390,FR063,Union de sociétés coopératives à capital variable - Art. L512-20 à L512-54: 0,Legal form
31457646-D166-EE48-82B3-81C9F7441928,177,391,FR064,Société en commandite simple: 0,Legal form
31457646-D166-EE48-82B3-81C9F7441928,177,392,FR065,Société coopérative à capital fixe: 0,Legal form
31457646-D166-EE48-82B3-81C9F7441928,177,393,FR066,Société coopérative à capital variable: 0,Legal form
31457646-D166-EE48-82B3-81C9F7441928,177,394,FR1100,Artisan-commerçant,Legal form
31457646-D166-EE48-82B3-81C9F7441928,177,395,FR1200,Commerçant,Legal form
31457646-D166-EE48-82B3-81C9F7441928,177,396,FR1300,Artisan,Legal form
31457646-D166-EE48-82B3-81C9F7441928,177,397,FR1400,Officier public ou ministériel,Legal form
31457646-D166-EE48-82B3-81C9F7441928,177,398,FR1500,Profession libérale,Legal form
31457646-D166-EE48-82B3-81C9F7441928,177,399,FR1600,Exploitant agricole,Legal form
31457646-D166-EE48-82B3-81C9F7441928,177,400,FR1700,Agent commercial,Legal form
31457646-D166-EE48-82B3-81C9F7441928,177,401,FR1800,Associé gérant de Société,Legal form
31457646-D166-EE48-82B3-81C9F7441928,177,402,FR2110,Indivision entre personnes physiques,Legal form
31457646-D166-EE48-82B3-81C9F7441928,177,403,FR2120,Indivision avec personne morale,Legal form
31457646-D166-EE48-82B3-81C9F7441928,177,404,FR2210,Société créée de fait entre personnes physiques,Legal form
31457646-D166-EE48-82B3-81C9F7441928,177,405,FR2220,Société créée de fait avec personne morale,Legal form
31457646-D166-EE48-82B3-81C9F7441928,177,406,FR2310,Société en participation entre personnes physiques,Legal form
31457646-D166-EE48-82B3-81C9F7441928,177,407,FR2320,Société en participation avec personne morale,Legal form
31457646-D166-EE48-82B3-81C9F7441928,177,408,FR2385,Société en participation de professions libérales,Legal form
31457646-D166-EE48-82B3-81C9F7441928,177,409,FR2400,Fiducie,Legal form
31457646-D166-EE48-82B3-81C9F7441928,177,410,FR2700,Paroisse hors zone concordataire,Legal form
31457646-D166-EE48-82B3-81C9F7441928,177,411,FR2900,Autre groupement de droit privé non doté de la personnalité morale,Legal form
31457646-D166-EE48-82B3-81C9F7441928,177,412,FR3110,Représentation ou agence commerciale d'état ou organisme public étranger immatriculé au RCS,Legal form
31457646-D166-EE48-82B3-81C9F7441928,177,413,FR3120,Société commerciale étrangère immatriculée au RCS,Legal form
31457646-D166-EE48-82B3-81C9F7441928,177,414,FR3205,Organisation internationale,Legal form
31457646-D166-EE48-82B3-81C9F7441928,177,415,FR3210,"État, collectivité ou établissement public étranger: State, community or Foreign public institution",Legal form
31457646-D166-EE48-82B3-81C9F7441928,177,416,FR3220,Société étrangère non immatriculée au RCS,Legal form
31457646-D166-EE48-82B3-81C9F7441928,177,417,FR3290,Autre personne morale de droit étranger,Legal form
31457646-D166-EE48-82B3-81C9F7441928,177,418,FR4110,Établissement public national à caractère industriel ou commercial doté d'un comptable public,Legal form
31457646-D166-EE48-82B3-81C9F7441928,177,419,FR4120,Établissement public national à caractère industriel ou commercial non doté d'un comptable public,Legal form
31457646-D166-EE48-82B3-81C9F7441928,177,420,FR4130,Exploitant public,Legal form
31457646-D166-EE48-82B3-81C9F7441928,177,421,FR4140,Établissement public local à caractère industriel ou commercial,Legal form
31457646-D166-EE48-82B3-81C9F7441928,177,422,FR4150,Régie d'une collectivité locale à caractère industriel ou commercial,Legal form
31457646-D166-EE48-82B3-81C9F7441928,177,423,FR4160,Institution Banque de France,Legal form
31457646-D166-EE48-82B3-81C9F7441928,177,424,FR5130,SLP: Société de libre partenariat,Legal form
31457646-D166-EE48-82B3-81C9F7441928,177,425,FR5191,Société de caution mutuelle,Legal form
31457646-D166-EE48-82B3-81C9F7441928,177,426,FR5192,Société coopérative de banque populaire,Legal form
31457646-D166-EE48-82B3-81C9F7441928,177,427,FR5193,Caisse de crédit maritime mutuel,Legal form
