DataElement_ID,Num_DataElement_ID,Type,Sequence,Value,Short_Description,Container_Name,DataElement_Name
D3C5057F-42BB-5598-A3E4-24CFA9F0D2D7,718,Column,217,TF,French Southern Territories (the),PRTY,CNTRY_CD
D3C5057F-42BB-5598-A3E4-24CFA9F0D2D7,718,Column,218,TG,Togo,PRTY,CNTRY_CD
D3C5057F-42BB-5598-A3E4-24CFA9F0D2D7,718,Column,219,TH,Thailand,PRTY,CNTRY_CD
D3C5057F-42BB-5598-A3E4-24CFA9F0D2D7,718,Column,220,TJ,Tajikistan,PRTY,CNTRY_CD
D3C5057F-42BB-5598-A3E4-24CFA9F0D2D7,718,Column,221,TK,Tokelau,PRTY,CNTRY_CD
D3C5057F-42BB-5598-A3E4-24CFA9F0D2D7,718,Column,222,TL,Timor-Leste,PRTY,CNTRY_CD
D3C5057F-42BB-5598-A3E4-24CFA9F0D2D7,718,Column,223,TM,Turkmenistan,PRTY,CNTRY_CD
D3C5057F-42BB-5598-A3E4-24CFA9F0D2D7,718,Column,224,TN,Tunisia,PRTY,CNTRY_CD
D3C5057F-42BB-5598-A3E4-24CFA9F0D2D7,718,Column,225,TO,Tonga,PRTY,CNTRY_CD
D3C5057F-42BB-5598-A3E4-24CFA9F0D2D7,718,Column,226,TR,Turkey,PRTY,CNTRY_CD
D3C5057F-42BB-5598-A3E4-24CFA9F0D2D7,718,Column,227,TT,Trinidad and Tobago,PRTY,CNTRY_CD
D3C5057F-42BB-5598-A3E4-24CFA9F0D2D7,718,Column,228,TV,Tuvalu,PRTY,CNTRY_CD
D3C5057F-42BB-5598-A3E4-24CFA9F0D2D7,718,Column,229,TW,Taiwan (Province of China),PRTY,CNTRY_CD
D3C5057F-42BB-5598-A3E4-24CFA9F0D2D7,718,Column,230,TZ,"Tanzania, United Republic of",PRTY,CNTRY_CD
D3C5057F-42BB-5598-A3E4-24CFA9F0D2D7,718,Column,231,UA,Ukraine,PRTY,CNTRY_CD
D3C5057F-42BB-5598-A3E4-24CFA9F0D2D7,718,Column,232,UG,Uganda,PRTY,CNTRY_CD
D3C5057F-42BB-5598-A3E4-24CFA9F0D2D7,718,Column,233,UM,United States Minor Outlying Islands (the),PRTY,CNTRY_CD
D3C5057F-42BB-5598-A3E4-24CFA9F0D2D7,718,Column,234,US,"United States of America (the): United States excluding American Samoa (AS), Guam (GU), Northern Mariana Islands (MP), Puerto Rico (PR), United States Minor Outlying Islands (UM), Virgin Islands, U.S. (VI)",PRTY,CNTRY_CD
D3C5057F-42BB-5598-A3E4-24CFA9F0D2D7,718,Column,235,UY,Uruguay,PRTY,CNTRY_CD
D3C5057F-42BB-5598-A3E4-24CFA9F0D2D7,718,Column,236,UZ,Uzbekistan,PRTY,CNTRY_CD
D3C5057F-42BB-5598-A3E4-24CFA9F0D2D7,718,Column,237,VA,Holy See (the),PRTY,CNTRY_CD
D3C5057F-42BB-5598-A3E4-24CFA9F0D2D7,718,Column,238,VC,Saint Vincent and the Grenadines,PRTY,CNTRY_CD
D3C5057F-42BB-5598-A3E4-24CFA9F0D2D7,718,Column,239,VE,Venezuela (Bolivarian Republic of),PRTY,CNTRY_CD
D3C5057F-42BB-5598-A3E4-24CFA9F0D2D7,718,Column,240,VG,Virgin Islands (British),PRTY,CNTRY_CD
D3C5057F-42BB-5598-A3E4-24CFA9F0D2D7,718,Column,241,VI,Virgin Islands (U.S.),PRTY,CNTRY_CD
D3C5057F-42BB-5598-A3E4-24CFA9F0D2D7,718,Column,242,VN,Viet Nam,PRTY,CNTRY_CD
D3C5057F-42BB-5598-A3E4-24CFA9F0D2D7,718,Column,243,VU,Vanuatu,PRTY,CNTRY_CD
D3C5057F-42BB-5598-A3E4-24CFA9F0D2D7,718,Column,244,WF,Wallis and Futuna,PRTY,CNTRY_CD
D3C5057F-42BB-5598-A3E4-24CFA9F0D2D7,718,Column,245,WS,Samoa,PRTY,CNTRY_CD
D3C5057F-42BB-5598-A3E4-24CFA9F0D2D7,718,Column,246,YE,Yemen,PRTY,CNTRY_CD
D3C5057F-42BB-5598-A3E4-24CFA9F0D2D7,718,Column,247,YT,Mayotte,PRTY,CNTRY_CD
D3C5057F-42BB-5598-A3E4-24CFA9F0D2D7,718,Column,248,ZA,South Africa,PRTY,CNTRY_CD
D3C5057F-42BB-5598-A3E4-24CFA9F0D2D7,718,Column,249,ZM,Zambia,PRTY,CNTRY_CD
D3C5057F-42BB-5598-A3E4-24CFA9F0D2D7,718,Column,250,ZW,Zimbabwe,PRTY,CNTRY_CD
29657CCB-185D-519B-B41D-3B8529609E9F,719,Column,1,AD,Andorra,RTNG_GRD_CNTRY_ASSGNMNT,CNTRY_CD
29657CCB-185D-519B-B41D-3B8529609E9F,719,Column,2,AE,United Arab Emirates (the),RTNG_GRD_CNTRY_ASSGNMNT,CNTRY_CD
29657CCB-185D-519B-B41D-3B8529609E9F,719,Column,3,AF,Afghanistan,RTNG_GRD_CNTRY_ASSGNMNT,CNTRY_CD
29657CCB-185D-519B-B41D-3B8529609E9F,719,Column,4,AG,Antigua and Barbuda,RTNG_GRD_CNTRY_ASSGNMNT,CNTRY_CD
29657CCB-185D-519B-B41D-3B8529609E9F,719,Column,5,AI,Anguilla,RTNG_GRD_CNTRY_ASSGNMNT,CNTRY_CD
29657CCB-185D-519B-B41D-3B8529609E9F,719,Column,6,AL,Albania,RTNG_GRD_CNTRY_ASSGNMNT,CNTRY_CD
29657CCB-185D-519B-B41D-3B8529609E9F,719,Column,7,AM,Armenia,RTNG_GRD_CNTRY_ASSGNMNT,CNTRY_CD
29657CCB-185D-519B-B41D-3B8529609E9F,719,Column,8,AO,Angola,RTNG_GRD_CNTRY_ASSGNMNT,CNTRY_CD
29657CCB-185D-519B-B41D-3B8529609E9F,719,Column,9,AQ,Antarctica,RTNG_GRD_CNTRY_ASSGNMNT,CNTRY_CD
29657CCB-185D-519B-B41D-3B8529609E9F,719,Column,10,AR,Argentina,RTNG_GRD_CNTRY_ASSGNMNT,CNTRY_CD
29657CCB-185D-519B-B41D-3B8529609E9F,719,Column,11,AS,American Samoa,RTNG_GRD_CNTRY_ASSGNMNT,CNTRY_CD
29657CCB-185D-519B-B41D-3B8529609E9F,719,Column,12,AT,Austria,RTNG_GRD_CNTRY_ASSGNMNT,CNTRY_CD
29657CCB-185D-519B-B41D-3B8529609E9F,719,Column,13,AU,Australia,RTNG_GRD_CNTRY_ASSGNMNT,CNTRY_CD
29657CCB-185D-519B-B41D-3B8529609E9F,719,Column,14,AW,Aruba,RTNG_GRD_CNTRY_ASSGNMNT,CNTRY_CD
29657CCB-185D-519B-B41D-3B8529609E9F,719,Column,15,AX,Aland Islands,RTNG_GRD_CNTRY_ASSGNMNT,CNTRY_CD
29657CCB-185D-519B-B41D-3B8529609E9F,719,Column,16,AZ,Azerbaijan,RTNG_GRD_CNTRY_ASSGNMNT,CNTRY_CD
29657CCB-185D-519B-B41D-3B8529609E9F,719,Column,17,BA,Bosnia and Herzegovina,RTNG_GRD_CNTRY_ASSGNMNT,CNTRY_CD
29657CCB-185D-519B-B41D-3B8529609E9F,719,Column,18,BB,Barbados,RTNG_GRD_CNTRY_ASSGNMNT,CNTRY_CD
29657CCB-185D-519B-B41D-3B8529609E9F,719,Column,19,BD,Bangladesh,RTNG_GRD_CNTRY_ASSGNMNT,CNTRY_CD
29657CCB-185D-519B-B41D-3B8529609E9F,719,Column,20,BE,Belgium,RTNG_GRD_CNTRY_ASSGNMNT,CNTRY_CD
29657CCB-185D-519B-B41D-3B8529609E9F,719,Column,21,BF,Burkina Faso,RTNG_GRD_CNTRY_ASSGNMNT,CNTRY_CD
29657CCB-185D-519B-B41D-3B8529609E9F,719,Column,22,BG,Bulgaria,RTNG_GRD_CNTRY_ASSGNMNT,CNTRY_CD
29657CCB-185D-519B-B41D-3B8529609E9F,719,Column,23,BH,Bahrain,RTNG_GRD_CNTRY_ASSGNMNT,CNTRY_CD
29657CCB-185D-519B-B41D-3B8529609E9F,719,Column,24,BI,Burundi,RTNG_GRD_CNTRY_ASSGNMNT,CNTRY_CD
29657CCB-185D-519B-B41D-3B8529609E9F,719,Column,25,BJ,Benin,RTNG_GRD_CNTRY_ASSGNMNT,CNTRY_CD
29657CCB-185D-519B-B41D-3B8529609E9F,719,Column,26,BL,Saint Barthélemy,RTNG_GRD_CNTRY_ASSGNMNT,CNTRY_CD
29657CCB-185D-519B-B41D-3B8529609E9F,719,Column,27,BM,Bermuda,RTNG_GRD_CNTRY_ASSGNMNT,CNTRY_CD
29657CCB-185D-519B-B41D-3B8529609E9F,719,Column,28,BN,Brunei Darussalam,RTNG_GRD_CNTRY_ASSGNMNT,CNTRY_CD
29657CCB-185D-519B-B41D-3B8529609E9F,719,Column,29,BO,Bolivia (Plurinational State of),RTNG_GRD_CNTRY_ASSGNMNT,CNTRY_CD
29657CCB-185D-519B-B41D-3B8529609E9F,719,Column,30,BQ,"Bonaire, Saint Eustatius and Saba",RTNG_GRD_CNTRY_ASSGNMNT,CNTRY_CD
29657CCB-185D-519B-B41D-3B8529609E9F,719,Column,31,BR,Brazil,RTNG_GRD_CNTRY_ASSGNMNT,CNTRY_CD
29657CCB-185D-519B-B41D-3B8529609E9F,719,Column,32,BS,Bahamas (the),RTNG_GRD_CNTRY_ASSGNMNT,CNTRY_CD
29657CCB-185D-519B-B41D-3B8529609E9F,719,Column,33,BT,Bhutan,RTNG_GRD_CNTRY_ASSGNMNT,CNTRY_CD
29657CCB-185D-519B-B41D-3B8529609E9F,719,Column,34,BV,Bouvet Island,RTNG_GRD_CNTRY_ASSGNMNT,CNTRY_CD
29657CCB-185D-519B-B41D-3B8529609E9F,719,Column,35,BW,Botswana,RTNG_GRD_CNTRY_ASSGNMNT,CNTRY_CD
29657CCB-185D-519B-B41D-3B8529609E9F,719,Column,36,BY,Belarus,RTNG_GRD_CNTRY_ASSGNMNT,CNTRY_CD
29657CCB-185D-519B-B41D-3B8529609E9F,719,Column,37,BZ,Belize,RTNG_GRD_CNTRY_ASSGNMNT,CNTRY_CD
29657CCB-185D-519B-B41D-3B8529609E9F,719,Column,38,CA,Canada,RTNG_GRD_CNTRY_ASSGNMNT,CNTRY_CD
29657CCB-185D-519B-B41D-3B8529609E9F,719,Column,39,CC,Cocos (Keeling) Islands (the),RTNG_GRD_CNTRY_ASSGNMNT,CNTRY_CD
29657CCB-185D-519B-B41D-3B8529609E9F,719,Column,40,CD,Congo (the Democratic Republic of the),RTNG_GRD_CNTRY_ASSGNMNT,CNTRY_CD
29657CCB-185D-519B-B41D-3B8529609E9F,719,Column,41,CF,Central African Republic (the),RTNG_GRD_CNTRY_ASSGNMNT,CNTRY_CD
29657CCB-185D-519B-B41D-3B8529609E9F,719,Column,42,CG,Congo (the),RTNG_GRD_CNTRY_ASSGNMNT,CNTRY_CD
29657CCB-185D-519B-B41D-3B8529609E9F,719,Column,43,CH,Switzerland,RTNG_GRD_CNTRY_ASSGNMNT,CNTRY_CD
29657CCB-185D-519B-B41D-3B8529609E9F,719,Column,44,CI,Cote d'Ivoire,RTNG_GRD_CNTRY_ASSGNMNT,CNTRY_CD
29657CCB-185D-519B-B41D-3B8529609E9F,719,Column,45,CK,Cook Islands (the),RTNG_GRD_CNTRY_ASSGNMNT,CNTRY_CD
29657CCB-185D-519B-B41D-3B8529609E9F,719,Column,46,CL,Chile,RTNG_GRD_CNTRY_ASSGNMNT,CNTRY_CD
29657CCB-185D-519B-B41D-3B8529609E9F,719,Column,47,CM,Cameroon,RTNG_GRD_CNTRY_ASSGNMNT,CNTRY_CD
29657CCB-185D-519B-B41D-3B8529609E9F,719,Column,48,CN,"China: China excluding Taiwan (TW), Hong Kong (HK), Macao (MO)",RTNG_GRD_CNTRY_ASSGNMNT,CNTRY_CD
29657CCB-185D-519B-B41D-3B8529609E9F,719,Column,49,CO,Colombia,RTNG_GRD_CNTRY_ASSGNMNT,CNTRY_CD
29657CCB-185D-519B-B41D-3B8529609E9F,719,Column,50,CR,Costa Rica,RTNG_GRD_CNTRY_ASSGNMNT,CNTRY_CD
29657CCB-185D-519B-B41D-3B8529609E9F,719,Column,51,CU,Cuba,RTNG_GRD_CNTRY_ASSGNMNT,CNTRY_CD
29657CCB-185D-519B-B41D-3B8529609E9F,719,Column,52,CV,Cabo Verde,RTNG_GRD_CNTRY_ASSGNMNT,CNTRY_CD
29657CCB-185D-519B-B41D-3B8529609E9F,719,Column,53,CW,Curacao,RTNG_GRD_CNTRY_ASSGNMNT,CNTRY_CD
29657CCB-185D-519B-B41D-3B8529609E9F,719,Column,54,CX,Christmas Island,RTNG_GRD_CNTRY_ASSGNMNT,CNTRY_CD
29657CCB-185D-519B-B41D-3B8529609E9F,719,Column,55,CY,Cyprus,RTNG_GRD_CNTRY_ASSGNMNT,CNTRY_CD
29657CCB-185D-519B-B41D-3B8529609E9F,719,Column,56,CZ,Czechia,RTNG_GRD_CNTRY_ASSGNMNT,CNTRY_CD
29657CCB-185D-519B-B41D-3B8529609E9F,719,Column,57,DE,Germany,RTNG_GRD_CNTRY_ASSGNMNT,CNTRY_CD
29657CCB-185D-519B-B41D-3B8529609E9F,719,Column,58,DJ,Djibouti,RTNG_GRD_CNTRY_ASSGNMNT,CNTRY_CD
29657CCB-185D-519B-B41D-3B8529609E9F,719,Column,59,DK,Denmark,RTNG_GRD_CNTRY_ASSGNMNT,CNTRY_CD
29657CCB-185D-519B-B41D-3B8529609E9F,719,Column,60,DM,Dominica,RTNG_GRD_CNTRY_ASSGNMNT,CNTRY_CD
29657CCB-185D-519B-B41D-3B8529609E9F,719,Column,61,DO,Dominican Republic (the),RTNG_GRD_CNTRY_ASSGNMNT,CNTRY_CD
29657CCB-185D-519B-B41D-3B8529609E9F,719,Column,62,DZ,Algeria,RTNG_GRD_CNTRY_ASSGNMNT,CNTRY_CD
29657CCB-185D-519B-B41D-3B8529609E9F,719,Column,63,EC,Ecuador,RTNG_GRD_CNTRY_ASSGNMNT,CNTRY_CD
29657CCB-185D-519B-B41D-3B8529609E9F,719,Column,64,EE,Estonia,RTNG_GRD_CNTRY_ASSGNMNT,CNTRY_CD
29657CCB-185D-519B-B41D-3B8529609E9F,719,Column,65,EG,Egypt,RTNG_GRD_CNTRY_ASSGNMNT,CNTRY_CD
29657CCB-185D-519B-B41D-3B8529609E9F,719,Column,66,EH,Western Sahara,RTNG_GRD_CNTRY_ASSGNMNT,CNTRY_CD
29657CCB-185D-519B-B41D-3B8529609E9F,719,Column,67,ER,Eritrea,RTNG_GRD_CNTRY_ASSGNMNT,CNTRY_CD
29657CCB-185D-519B-B41D-3B8529609E9F,719,Column,68,ES,Spain,RTNG_GRD_CNTRY_ASSGNMNT,CNTRY_CD
29657CCB-185D-519B-B41D-3B8529609E9F,719,Column,69,ET,Ethiopia,RTNG_GRD_CNTRY_ASSGNMNT,CNTRY_CD
29657CCB-185D-519B-B41D-3B8529609E9F,719,Column,70,FI,Finland: Finland excluding Aland (AX),RTNG_GRD_CNTRY_ASSGNMNT,CNTRY_CD
29657CCB-185D-519B-B41D-3B8529609E9F,719,Column,71,FJ,Fiji,RTNG_GRD_CNTRY_ASSGNMNT,CNTRY_CD
29657CCB-185D-519B-B41D-3B8529609E9F,719,Column,72,FK,Falkland Islands (the) [Malvinas],RTNG_GRD_CNTRY_ASSGNMNT,CNTRY_CD
29657CCB-185D-519B-B41D-3B8529609E9F,719,Column,73,FM,Micronesia (Federated States of),RTNG_GRD_CNTRY_ASSGNMNT,CNTRY_CD
29657CCB-185D-519B-B41D-3B8529609E9F,719,Column,74,FO,Faroe Islands (the),RTNG_GRD_CNTRY_ASSGNMNT,CNTRY_CD
29657CCB-185D-519B-B41D-3B8529609E9F,719,Column,75,FR,"France: France excluding Guadeloupe (GP), Guyane (GF), La Réunion (RE), Martinique (MQ), Mayotte (YT), Nouvelle-Calédonie (NC), Polynésie française (PF), Saint-Barthélemy (BL), Saint-Martin (MF), Saint-Pierre-et-Miquelon (PM), Terres australes françaises (TF), Wallis-et-Futuna (WF)",RTNG_GRD_CNTRY_ASSGNMNT,CNTRY_CD
29657CCB-185D-519B-B41D-3B8529609E9F,719,Column,76,GA,Gabon,RTNG_GRD_CNTRY_ASSGNMNT,CNTRY_CD
29657CCB-185D-519B-B41D-3B8529609E9F,719,Column,77,GB,United Kingdom of Great Britain and Northern Ireland (the),RTNG_GRD_CNTRY_ASSGNMNT,CNTRY_CD
29657CCB-185D-519B-B41D-3B8529609E9F,719,Column,78,GD,Grenada,RTNG_GRD_CNTRY_ASSGNMNT,CNTRY_CD
29657CCB-185D-519B-B41D-3B8529609E9F,719,Column,79,GE,Georgia,RTNG_GRD_CNTRY_ASSGNMNT,CNTRY_CD
29657CCB-185D-519B-B41D-3B8529609E9F,719,Column,80,GF,French Guiana,RTNG_GRD_CNTRY_ASSGNMNT,CNTRY_CD
29657CCB-185D-519B-B41D-3B8529609E9F,719,Column,81,GG,Guernsey,RTNG_GRD_CNTRY_ASSGNMNT,CNTRY_CD
29657CCB-185D-519B-B41D-3B8529609E9F,719,Column,82,GH,Ghana,RTNG_GRD_CNTRY_ASSGNMNT,CNTRY_CD
29657CCB-185D-519B-B41D-3B8529609E9F,719,Column,83,GI,Gibraltar,RTNG_GRD_CNTRY_ASSGNMNT,CNTRY_CD
29657CCB-185D-519B-B41D-3B8529609E9F,719,Column,84,GL,Greenland,RTNG_GRD_CNTRY_ASSGNMNT,CNTRY_CD
29657CCB-185D-519B-B41D-3B8529609E9F,719,Column,85,GM,Gambia (the),RTNG_GRD_CNTRY_ASSGNMNT,CNTRY_CD
29657CCB-185D-519B-B41D-3B8529609E9F,719,Column,86,GN,Guinea,RTNG_GRD_CNTRY_ASSGNMNT,CNTRY_CD
29657CCB-185D-519B-B41D-3B8529609E9F,719,Column,87,GP,Guadeloupe,RTNG_GRD_CNTRY_ASSGNMNT,CNTRY_CD
29657CCB-185D-519B-B41D-3B8529609E9F,719,Column,88,GQ,Equatorial Guinea,RTNG_GRD_CNTRY_ASSGNMNT,CNTRY_CD
29657CCB-185D-519B-B41D-3B8529609E9F,719,Column,89,GR,Greece,RTNG_GRD_CNTRY_ASSGNMNT,CNTRY_CD
29657CCB-185D-519B-B41D-3B8529609E9F,719,Column,90,GS,South Georgia and the South Sandwich Islands,RTNG_GRD_CNTRY_ASSGNMNT,CNTRY_CD
29657CCB-185D-519B-B41D-3B8529609E9F,719,Column,91,GT,Guatemala,RTNG_GRD_CNTRY_ASSGNMNT,CNTRY_CD
29657CCB-185D-519B-B41D-3B8529609E9F,719,Column,92,GU,Guam,RTNG_GRD_CNTRY_ASSGNMNT,CNTRY_CD
29657CCB-185D-519B-B41D-3B8529609E9F,719,Column,93,GW,Guinea-Bissau,RTNG_GRD_CNTRY_ASSGNMNT,CNTRY_CD
29657CCB-185D-519B-B41D-3B8529609E9F,719,Column,94,GY,Guyana,RTNG_GRD_CNTRY_ASSGNMNT,CNTRY_CD
29657CCB-185D-519B-B41D-3B8529609E9F,719,Column,95,HK,Hong Kong,RTNG_GRD_CNTRY_ASSGNMNT,CNTRY_CD
29657CCB-185D-519B-B41D-3B8529609E9F,719,Column,96,HM,Heard Island and McDonald Islands,RTNG_GRD_CNTRY_ASSGNMNT,CNTRY_CD
29657CCB-185D-519B-B41D-3B8529609E9F,719,Column,97,HN,Honduras,RTNG_GRD_CNTRY_ASSGNMNT,CNTRY_CD
29657CCB-185D-519B-B41D-3B8529609E9F,719,Column,98,HR,Croatia,RTNG_GRD_CNTRY_ASSGNMNT,CNTRY_CD
29657CCB-185D-519B-B41D-3B8529609E9F,719,Column,99,HT,Haiti,RTNG_GRD_CNTRY_ASSGNMNT,CNTRY_CD
29657CCB-185D-519B-B41D-3B8529609E9F,719,Column,100,HU,Hungary,RTNG_GRD_CNTRY_ASSGNMNT,CNTRY_CD
29657CCB-185D-519B-B41D-3B8529609E9F,719,Column,101,ID,Indonesia,RTNG_GRD_CNTRY_ASSGNMNT,CNTRY_CD
29657CCB-185D-519B-B41D-3B8529609E9F,719,Column,102,IE,Ireland,RTNG_GRD_CNTRY_ASSGNMNT,CNTRY_CD
29657CCB-185D-519B-B41D-3B8529609E9F,719,Column,103,IL,Israel,RTNG_GRD_CNTRY_ASSGNMNT,CNTRY_CD
29657CCB-185D-519B-B41D-3B8529609E9F,719,Column,104,IM,Isle of Man,RTNG_GRD_CNTRY_ASSGNMNT,CNTRY_CD
29657CCB-185D-519B-B41D-3B8529609E9F,719,Column,105,IN,India,RTNG_GRD_CNTRY_ASSGNMNT,CNTRY_CD
29657CCB-185D-519B-B41D-3B8529609E9F,719,Column,106,IO,British Indian Ocean Territory (the),RTNG_GRD_CNTRY_ASSGNMNT,CNTRY_CD
29657CCB-185D-519B-B41D-3B8529609E9F,719,Column,107,IQ,Iraq,RTNG_GRD_CNTRY_ASSGNMNT,CNTRY_CD
29657CCB-185D-519B-B41D-3B8529609E9F,719,Column,108,IR,Iran (Islamic Republic of),RTNG_GRD_CNTRY_ASSGNMNT,CNTRY_CD
29657CCB-185D-519B-B41D-3B8529609E9F,719,Column,109,IS,Iceland,RTNG_GRD_CNTRY_ASSGNMNT,CNTRY_CD
29657CCB-185D-519B-B41D-3B8529609E9F,719,Column,110,IT,Italy,RTNG_GRD_CNTRY_ASSGNMNT,CNTRY_CD
29657CCB-185D-519B-B41D-3B8529609E9F,719,Column,111,JE,Jersey,RTNG_GRD_CNTRY_ASSGNMNT,CNTRY_CD
29657CCB-185D-519B-B41D-3B8529609E9F,719,Column,112,JM,Jamaica,RTNG_GRD_CNTRY_ASSGNMNT,CNTRY_CD
29657CCB-185D-519B-B41D-3B8529609E9F,719,Column,113,JO,Jordan,RTNG_GRD_CNTRY_ASSGNMNT,CNTRY_CD
29657CCB-185D-519B-B41D-3B8529609E9F,719,Column,114,JP,Japan,RTNG_GRD_CNTRY_ASSGNMNT,CNTRY_CD
29657CCB-185D-519B-B41D-3B8529609E9F,719,Column,115,KE,Kenya,RTNG_GRD_CNTRY_ASSGNMNT,CNTRY_CD
29657CCB-185D-519B-B41D-3B8529609E9F,719,Column,116,KG,Kyrgyzstan,RTNG_GRD_CNTRY_ASSGNMNT,CNTRY_CD
29657CCB-185D-519B-B41D-3B8529609E9F,719,Column,117,KH,Cambodia,RTNG_GRD_CNTRY_ASSGNMNT,CNTRY_CD
29657CCB-185D-519B-B41D-3B8529609E9F,719,Column,118,KI,Kiribati,RTNG_GRD_CNTRY_ASSGNMNT,CNTRY_CD
29657CCB-185D-519B-B41D-3B8529609E9F,719,Column,119,KM,Comoros (the),RTNG_GRD_CNTRY_ASSGNMNT,CNTRY_CD
29657CCB-185D-519B-B41D-3B8529609E9F,719,Column,120,KN,Saint Kitts and Nevis,RTNG_GRD_CNTRY_ASSGNMNT,CNTRY_CD
29657CCB-185D-519B-B41D-3B8529609E9F,719,Column,121,KP,Korea (the Democratic People's Republic of),RTNG_GRD_CNTRY_ASSGNMNT,CNTRY_CD
29657CCB-185D-519B-B41D-3B8529609E9F,719,Column,122,KR,Korea (the Republic of),RTNG_GRD_CNTRY_ASSGNMNT,CNTRY_CD
29657CCB-185D-519B-B41D-3B8529609E9F,719,Column,123,KW,Kuwait,RTNG_GRD_CNTRY_ASSGNMNT,CNTRY_CD
29657CCB-185D-519B-B41D-3B8529609E9F,719,Column,124,KY,Cayman Islands (the),RTNG_GRD_CNTRY_ASSGNMNT,CNTRY_CD
29657CCB-185D-519B-B41D-3B8529609E9F,719,Column,125,KZ,Kazakhstan,RTNG_GRD_CNTRY_ASSGNMNT,CNTRY_CD
29657CCB-185D-519B-B41D-3B8529609E9F,719,Column,126,LA,Lao People's Democratic Republic (the),RTNG_GRD_CNTRY_ASSGNMNT,CNTRY_CD
29657CCB-185D-519B-B41D-3B8529609E9F,719,Column,127,LB,Lebanon,RTNG_GRD_CNTRY_ASSGNMNT,CNTRY_CD
29657CCB-185D-519B-B41D-3B8529609E9F,719,Column,128,LC,Saint Lucia,RTNG_GRD_CNTRY_ASSGNMNT,CNTRY_CD
29657CCB-185D-519B-B41D-3B8529609E9F,719,Column,129,LI,Liechtenstein,RTNG_GRD_CNTRY_ASSGNMNT,CNTRY_CD
29657CCB-185D-519B-B41D-3B8529609E9F,719,Column,130,LK,Sri Lanka,RTNG_GRD_CNTRY_ASSGNMNT,CNTRY_CD
29657CCB-185D-519B-B41D-3B8529609E9F,719,Column,131,LR,Liberia,RTNG_GRD_CNTRY_ASSGNMNT,CNTRY_CD
29657CCB-185D-519B-B41D-3B8529609E9F,719,Column,132,LS,Lesotho,RTNG_GRD_CNTRY_ASSGNMNT,CNTRY_CD
29657CCB-185D-519B-B41D-3B8529609E9F,719,Column,133,LT,Lithuania,RTNG_GRD_CNTRY_ASSGNMNT,CNTRY_CD
29657CCB-185D-519B-B41D-3B8529609E9F,719,Column,134,LU,Luxembourg,RTNG_GRD_CNTRY_ASSGNMNT,CNTRY_CD
29657CCB-185D-519B-B41D-3B8529609E9F,719,Column,135,LV,Latvia,RTNG_GRD_CNTRY_ASSGNMNT,CNTRY_CD
29657CCB-185D-519B-B41D-3B8529609E9F,719,Column,136,LY,Libya,RTNG_GRD_CNTRY_ASSGNMNT,CNTRY_CD
29657CCB-185D-519B-B41D-3B8529609E9F,719,Column,137,MA,Morocco,RTNG_GRD_CNTRY_ASSGNMNT,CNTRY_CD
29657CCB-185D-519B-B41D-3B8529609E9F,719,Column,138,MC,Monaco,RTNG_GRD_CNTRY_ASSGNMNT,CNTRY_CD
29657CCB-185D-519B-B41D-3B8529609E9F,719,Column,139,MD,Moldova (the Republic of),RTNG_GRD_CNTRY_ASSGNMNT,CNTRY_CD
29657CCB-185D-519B-B41D-3B8529609E9F,719,Column,140,ME,Montenegro,RTNG_GRD_CNTRY_ASSGNMNT,CNTRY_CD
29657CCB-185D-519B-B41D-3B8529609E9F,719,Column,141,MF,Saint Martin (French part),RTNG_GRD_CNTRY_ASSGNMNT,CNTRY_CD
29657CCB-185D-519B-B41D-3B8529609E9F,719,Column,142,MG,Madagascar,RTNG_GRD_CNTRY_ASSGNMNT,CNTRY_CD
29657CCB-185D-519B-B41D-3B8529609E9F,719,Column,143,MH,Marshall Islands (the),RTNG_GRD_CNTRY_ASSGNMNT,CNTRY_CD
29657CCB-185D-519B-B41D-3B8529609E9F,719,Column,144,MK,Macedonia (the former Yugoslav Republic of),RTNG_GRD_CNTRY_ASSGNMNT,CNTRY_CD
29657CCB-185D-519B-B41D-3B8529609E9F,719,Column,145,ML,Mali,RTNG_GRD_CNTRY_ASSGNMNT,CNTRY_CD
29657CCB-185D-519B-B41D-3B8529609E9F,719,Column,146,MM,Myanmar,RTNG_GRD_CNTRY_ASSGNMNT,CNTRY_CD
29657CCB-185D-519B-B41D-3B8529609E9F,719,Column,147,MN,Mongolia,RTNG_GRD_CNTRY_ASSGNMNT,CNTRY_CD
29657CCB-185D-519B-B41D-3B8529609E9F,719,Column,148,MO,Macao,RTNG_GRD_CNTRY_ASSGNMNT,CNTRY_CD
29657CCB-185D-519B-B41D-3B8529609E9F,719,Column,149,MP,Northern Mariana Islands (the),RTNG_GRD_CNTRY_ASSGNMNT,CNTRY_CD
29657CCB-185D-519B-B41D-3B8529609E9F,719,Column,150,MQ,Martinique,RTNG_GRD_CNTRY_ASSGNMNT,CNTRY_CD
29657CCB-185D-519B-B41D-3B8529609E9F,719,Column,151,MR,Mauritania,RTNG_GRD_CNTRY_ASSGNMNT,CNTRY_CD
29657CCB-185D-519B-B41D-3B8529609E9F,719,Column,152,MS,Montserrat,RTNG_GRD_CNTRY_ASSGNMNT,CNTRY_CD
29657CCB-185D-519B-B41D-3B8529609E9F,719,Column,153,MT,Malta,RTNG_GRD_CNTRY_ASSGNMNT,CNTRY_CD
